Year,Date,SR
1998,1/1/1998,1.81
,1/2/1998,6.963
,1/3/1998,1.22
,1/4/1998,2.162
,1/5/1998,2.835
,1/6/1998,2.91
,1/7/1998,5.439
,1/8/1998,3.107
,1/9/1998,5.092
,1/10/1998,1.161
,1/11/1998,2.724
,1/12/1998,2.516
,1/13/1998,2.307
,1/14/1998,2.099
,1/15/1998,5.771
,1/16/1998,1.968
,1/17/1998,3.837
,1/18/1998,1.591
,1/19/1998,3.332
,1/20/1998,6.439
,1/21/1998,1.696
,1/22/1998,1.383
,1/23/1998,1.516
,1/24/1998,2.14
,1/25/1998,1.802
,1/26/1998,4.094
,1/27/1998,4.13
,1/28/1998,4.552
,1/29/1998,4.016
,1/30/1998,7.709
,1/31/1998,7.65
,2/1/1998,2.871
,2/2/1998,6.569
,2/3/1998,3.354
,2/4/1998,7.434
,2/5/1998,6.198
,2/6/1998,4.673
,2/7/1998,3.052
,2/8/1998,5.35
,2/9/1998,4.019
,2/10/1998,3.742
,2/11/1998,5.336
,2/12/1998,4.155
,2/13/1998,7.265
,2/14/1998,3.939
,2/15/1998,6.65
,2/16/1998,5.92
,2/17/1998,8.51
,2/18/1998,2.924
,2/19/1998,4.954
,2/20/1998,2.722
,2/21/1998,5.896
,2/22/1998,8.57
,2/23/1998,11.972
,2/24/1998,13.339
,2/25/1998,9.305
,2/26/1998,6.157
,2/27/1998,12.487
,2/28/1998,3.312
,3/1/1998,3.446
,3/2/1998,8.82
,3/3/1998,6.96
,3/4/1998,11.029
,3/5/1998,15.669
,3/6/1998,14.376
,3/7/1998,9.776
,3/8/1998,7.72
,3/9/1998,7.737
,3/10/1998,3.842
,3/11/1998,12.568
,3/12/1998,5.467
,3/13/1998,12.781
,3/14/1998,13.089
,3/15/1998,10.686
,3/16/1998,16.082
,3/17/1998,18.203
,3/18/1998,16.745
,3/19/1998,16.089
,3/20/1998,17.69
,3/21/1998,3.049
,3/22/1998,11.484
,3/23/1998,9.036
,3/24/1998,7.13
,3/25/1998,12.155
,3/26/1998,12.396
,3/27/1998,11.398
,3/28/1998,20.135
,3/29/1998,21.128
,3/30/1998,7.349
,3/31/1998,12.46
,4/1/1998,18.275
,4/2/1998,13.571
,4/3/1998,5.877
,4/4/1998,12.742
,4/5/1998,15.883
,4/6/1998,16.152
,4/7/1998,13.704
,4/8/1998,18.311
,4/9/1998,9.153
,4/10/1998,9.094
,4/11/1998,18.267
,4/12/1998,10.774
,4/13/1998,19.071
,4/14/1998,14.511
,4/15/1998,20.512
,4/16/1998,17.091
,4/17/1998,20.935
,4/18/1998,14.838
,4/19/1998,22.96
,4/20/1998,24.681
,4/21/1998,24.346
,4/22/1998,17.724
,4/23/1998,3.98
,4/24/1998,19.112
,4/25/1998,17.366
,4/26/1998,24.207
,4/27/1998,24.901
,4/28/1998,25.72
,4/29/1998,24.947
,4/30/1998,24.631
,5/1/1998,22.907
,5/2/1998,17.735
,5/3/1998,15.195
,5/4/1998,21.962
,5/5/1998,11.212
,5/6/1998,18.517
,5/7/1998,23.367
,5/8/1998,6.25
,5/9/1998,7.166
,5/10/1998,5.557
,5/11/1998,10.8
,5/12/1998,3.385
,5/13/1998,6.051
,5/14/1998,12.196
,5/15/1998,18.353
,5/16/1998,6.048
,5/17/1998,17.488
,5/18/1998,26.86
,5/19/1998,12.427
,5/20/1998,4.557
,5/21/1998,15.911
,5/22/1998,13.931
,5/23/1998,12.413
,5/24/1998,7.597
,5/25/1998,15.309
,5/26/1998,20.124
,5/27/1998,23.104
,5/28/1998,25.89
,5/29/1998,5.372
,5/30/1998,14.896
,5/31/1998,30.652
,6/1/1998,28.67
,6/2/1998,24.939
,6/3/1998,27.134
,6/4/1998,13.433
,6/5/1998,23.503
,6/6/1998,29.801
,6/7/1998,27.123
,6/8/1998,23.805
,6/9/1998,17.693
,6/10/1998,12.396
,6/11/1998,17.35
,6/12/1998,30.893
,6/13/1998,26.072
,6/14/1998,25.92
,6/15/1998,21.51
,6/16/1998,24.16
,6/17/1998,27.198
,6/18/1998,8.598
,6/19/1998,23.231
,6/20/1998,30.649
,6/21/1998,28.712
,6/22/1998,16.277
,6/23/1998,16.764
,6/24/1998,14.162
,6/25/1998,9.998
,6/26/1998,18.314
,6/27/1998,31.389
,6/28/1998,31.062
,6/29/1998,29.963
,6/30/1998,22.416
,7/1/1998,9.217
,7/2/1998,26.657
,7/3/1998,7.549
,7/4/1998,6.645
,7/5/1998,23.012
,7/6/1998,27.753
,7/7/1998,25.501
,7/8/1998,28.127
,7/9/1998,26.408
,7/10/1998,15.722
,7/11/1998,16.121
,7/12/1998,21.415
,7/13/1998,23.438
,7/14/1998,14.933
,7/15/1998,20.855
,7/16/1998,29.314
,7/17/1998,28.306
,7/18/1998,23.085
,7/19/1998,19.55
,7/20/1998,28.928
,7/21/1998,28.437
,7/22/1998,28.026
,7/23/1998,28.163
,7/24/1998,27.731
,7/25/1998,27.261
,7/26/1998,25.057
,7/27/1998,26.293
,7/28/1998,27.127
,7/29/1998,21.03
,7/30/1998,9.936
,7/31/1998,8.4
,8/1/1998,24.494
,8/2/1998,27.904
,8/3/1998,27.107
,8/4/1998,26.884
,8/5/1998,26.949
,8/6/1998,25.724
,8/7/1998,26.463
,8/8/1998,26.634
,8/9/1998,26.205
,8/10/1998,25.79
,8/11/1998,25.658
,8/12/1998,25.678
,8/13/1998,25.539
,8/14/1998,25.276
,8/15/1998,13.709
,8/16/1998,15.355
,8/17/1998,22.692
,8/18/1998,17.183
,8/19/1998,23.474
,8/20/1998,22.528
,8/21/1998,18.829
,8/22/1998,20.827
,8/23/1998,10.759
,8/24/1998,22.875
,8/25/1998,22.246
,8/26/1998,16.187
,8/27/1998,22.683
,8/28/1998,22.32
,8/29/1998,22.26
,8/30/1998,21.806
,8/31/1998,21.697
,9/1/1998,21.319
,9/2/1998,21.634
,9/3/1998,21.377
,9/4/1998,21.5
,9/5/1998,21.248
,9/6/1998,21.472
,9/7/1998,19.761
,9/8/1998,14.76
,9/9/1998,20.775
,9/10/1998,20.209
,9/11/1998,19.895
,9/12/1998,19.736
,9/13/1998,19.418
,9/14/1998,19.354
,9/15/1998,18.957
,9/16/1998,18.804
,9/17/1998,13.753
,9/18/1998,12.165
,9/19/1998,9.461
,9/20/1998,14.948
,9/21/1998,18.798
,9/22/1998,11.52
,9/23/1998,17.843
,9/24/1998,7.604
,9/25/1998,8.11
,9/26/1998,17.688
,9/27/1998,17.634
,9/28/1998,16.796
,9/29/1998,15.608
,9/30/1998,16.69
,10/1/1998,4.624
,10/2/1998,8.914
,10/3/1998,5.969
,10/4/1998,6.609
,10/5/1998,15.082
,10/6/1998,15.232
,10/7/1998,11.924
,10/8/1998,8.107
,10/9/1998,5.447
,10/10/1998,7.71
,10/11/1998,7.664
,10/12/1998,2.414
,10/13/1998,8.736
,10/14/1998,12.548
,10/15/1998,9.305
,10/16/1998,9.715
,10/17/1998,4.058
,10/18/1998,12.747
,10/19/1998,13.169
,10/20/1998,13.007
,10/21/1998,12.843
,10/22/1998,12.039
,10/23/1998,3.667
,10/24/1998,4.725
,10/25/1998,6.636
,10/26/1998,8.758
,10/27/1998,2.258
,10/28/1998,8.209
,10/29/1998,4.99
,10/30/1998,6.191
,10/31/1998,1.919
,11/1/1998,2.441
,11/2/1998,2.877
,11/3/1998,2.565
,11/4/1998,3.136
,11/5/1998,5.513
,11/6/1998,3.592
,11/7/1998,2.07
,11/8/1998,3.122
,11/9/1998,3.005
,11/10/1998,2.184
,11/11/1998,3.423
,11/12/1998,2.759
,11/13/1998,4.02
,11/14/1998,4.525
,11/15/1998,4.646
,11/16/1998,3.297
,11/17/1998,6.589
,11/18/1998,4.747
,11/19/1998,2.048
,11/20/1998,0.85
,11/21/1998,1.832
,11/22/1998,3.057
,11/23/1998,2.616
,11/24/1998,3.336
,11/25/1998,0.801
,11/26/1998,3.888
,11/27/1998,5.236
,11/28/1998,1.646
,11/29/1998,3.278
,11/30/1998,1.548
,12/1/1998,1.072
,12/2/1998,3.087
,12/3/1998,3.3
,12/4/1998,4.014
,12/5/1998,1.446
,12/6/1998,2.548
,12/7/1998,1.848
,12/8/1998,3.013
,12/9/1998,4.933
,12/10/1998,1.449
,12/11/1998,1.231
,12/12/1998,2.387
,12/13/1998,1.783
,12/14/1998,5.198
,12/15/1998,2.532
,12/16/1998,5.655
,12/17/1998,4.443
,12/18/1998,6.729
,12/19/1998,3.412
,12/20/1998,6.79
,12/21/1998,1.892
,12/22/1998,3.874
,12/23/1998,3.204
,12/24/1998,1.474
,12/25/1998,1.081
,12/26/1998,3.77
,12/27/1998,0.561
,12/28/1998,1.225
,12/29/1998,2.411
,12/30/1998,1.277
,12/31/1998,5.097
1999,1/1/1999,4.585
,1/2/1999,6.527
,1/3/1999,7.076
,1/4/1999,4.217
,1/5/1999,5.381
,1/6/1999,1.356
,1/7/1999,3.369
,1/8/1999,2.904
,1/9/1999,1.517
,1/10/1999,5.439
,1/11/1999,2.173
,1/12/1999,1.613
,1/13/1999,2.155
,1/14/1999,1.829
,1/15/1999,3.249
,1/16/1999,4.093
,1/17/1999,0.878
,1/18/1999,2.614
,1/19/1999,2.948
,1/20/1999,1.952
,1/21/1999,5.974
,1/22/1999,1.017
,1/23/1999,3.309
,1/24/1999,7.995
,1/25/1999,4.353
,1/26/1999,3.494
,1/27/1999,2.171
,1/28/1999,2.248
,1/29/1999,3.998
,1/30/1999,2.609
,1/31/1999,8.116
,2/1/1999,5.052
,2/2/1999,4.512
,2/3/1999,2.895
,2/4/1999,7.869
,2/5/1999,1.493
,2/6/1999,2.592
,2/7/1999,3.667
,2/8/1999,2.215
,2/9/1999,9.559
,2/10/1999,7.478
,2/11/1999,6.929
,2/12/1999,7.74
,2/13/1999,6.161
,2/14/1999,7.599
,2/15/1999,4.774
,2/16/1999,2.341
,2/17/1999,8.43
,2/18/1999,3.814
,2/19/1999,7.766
,2/20/1999,4.618
,2/21/1999,5.423
,2/22/1999,3.245
,2/23/1999,2.428
,2/24/1999,3.722
,2/25/1999,5.482
,2/26/1999,6.109
,2/27/1999,2.606
,2/28/1999,10.647
,3/1/1999,8.545
,3/2/1999,3.327
,3/3/1999,7.178
,3/4/1999,6.838
,3/5/1999,6.494
,3/6/1999,15.782
,3/7/1999,10.683
,3/8/1999,6.095
,3/9/1999,9.261
,3/10/1999,12.788
,3/11/1999,16.047
,3/12/1999,2.335
,3/13/1999,4.156
,3/14/1999,7.155
,3/15/1999,9.083
,3/16/1999,15.047
,3/17/1999,6.775
,3/18/1999,8.996
,3/19/1999,17.412
,3/20/1999,15.236
,3/21/1999,12.282
,3/22/1999,10.959
,3/23/1999,13.77
,3/24/1999,6.661
,3/25/1999,9.051
,3/26/1999,11.093
,3/27/1999,13.603
,3/28/1999,6.852
,3/29/1999,7.64
,3/30/1999,10.092
,3/31/1999,15.241
,4/1/1999,20.964
,4/2/1999,13.223
,4/3/1999,13.768
,4/4/1999,7.694
,4/5/1999,15.709
,4/6/1999,21.347
,4/7/1999,6.401
,4/8/1999,17.863
,4/9/1999,16.531
,4/10/1999,7.659
,4/11/1999,12.49
,4/12/1999,7.55
,4/13/1999,24.165
,4/14/1999,24.311
,4/15/1999,24.707
,4/16/1999,20.975
,4/17/1999,24.04
,4/18/1999,11.856
,4/19/1999,8.802
,4/20/1999,19.326
,4/21/1999,12.958
,4/22/1999,24.816
,4/23/1999,25.412
,4/24/1999,26.315
,4/25/1999,12.025
,4/26/1999,18.829
,4/27/1999,13.592
,4/28/1999,21.152
,4/29/1999,26.301
,4/30/1999,21.008
,5/1/1999,11.859
,5/2/1999,8.372
,5/3/1999,17.628
,5/4/1999,23.2
,5/5/1999,25.256
,5/6/1999,11.582
,5/7/1999,16.442
,5/8/1999,18.574
,5/9/1999,18.973
,5/10/1999,19.771
,5/11/1999,11.846
,5/12/1999,16.149
,5/13/1999,18.832
,5/14/1999,14.244
,5/15/1999,19.967
,5/16/1999,15.626
,5/17/1999,11.322
,5/18/1999,13.304
,5/19/1999,24.251
,5/20/1999,10.936
